DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2017-08-25 23:00:00+00:00,9588,784,7773,1263,313,2690,0,1466,0,0,23877,233,9349,9349,1576,10372,40.2,3.3,32.6,5.3,1.3,11.3,0,6.1,0,0,100,39.2,39.2,6.6,43.4
2017-08-25 23:30:00+00:00,8653,742,7839,1246,303,2840,0,1470,0,0,23093,227,9388,9388,1549,9395,37.5,3.2,33.9,5.4,1.3,12.3,0,6.4,0,0,100,40.7,40.7,6.7,40.7
2017-08-26 00:00:00+00:00,8236,795,7843,1252,251,2934,0,1470,0,0,22781,229,9346,9346,1503,9031,36.2,3.5,34.4,5.5,1.1,12.9,0,6.5,0,0,100,41,41,6.6,39.6
2017-08-26 00:30:00+00:00,8118,872,7841,1284,237,2942,0,1471,0,0,22765,231,9362,9362,1521,8990,35.7,3.8,34.4,5.6,1,12.9,0,6.5,0,0,100,41.1,41.1,6.7,39.5
2017-08-26 01:00:00+00:00,7837,877,7838,1250,236,2944,0,1474,0,0,22456,229,9324,9324,1486,8714,34.9,3.9,34.9,5.6,1.1,13.1,0,6.6,0,0,100,41.5,41.5,6.6,38.8
2017-08-26 01:30:00+00:00,7516,875,7838,1147,233,2944,0,1467,0,0,22020,228,9218,9218,1380,8391,34.1,4,35.6,5.2,1.1,13.4,0,6.7,0,0,100,41.9,41.9,6.3,38.1
2017-08-26 02:00:00+00:00,7624,839,7839,1023,233,2944,0,1471,0,0,21973,229,9095,9095,1256,8463,34.7,3.8,35.7,4.7,1.1,13.4,0,6.7,0,0,100,41.4,41.4,5.7,38.5
2017-08-26 02:30:00+00:00,7689,840,7897,940,234,2944,0,1471,0,0,22015,229,9071,9071,1174,8529,34.9,3.8,35.9,4.3,1.1,13.4,0,6.7,0,0,100,41.2,41.2,5.3,38.7
2017-08-26 03:00:00+00:00,7534,848,8028,873,233,2944,0,1472,0,0,21932,228,9134,9134,1106,8382,34.4,3.9,36.6,4,1.1,13.4,0,6.7,0,0,100,41.6,41.6,5,38.2
2017-08-26 03:30:00+00:00,7569,850,7968,826,231,2944,0,1471,0,0,21859,229,9025,9025,1057,8419,34.6,3.9,36.5,3.8,1.1,13.5,0,6.7,0,0,100,41.3,41.3,4.8,38.5
2017-08-26 04:00:00+00:00,8112,869,7834,842,232,2944,0,1472,0,0,22305,235,8908,8908,1074,8981,36.4,3.9,35.1,3.8,1,13.2,0,6.6,0,0,100,39.9,39.9,4.8,40.3
2017-08-26 04:30:00+00:00,8015,879,7817,809,241,2952,0,1464,0,0,22177,235,8867,8867,1050,8894,36.1,4,35.2,3.6,1.1,13.3,0,6.6,0,0,100,40,40,4.7,40.1
2017-08-26 05:00:00+00:00,8057,878,7823,813,227,2950,0,1471,0,0,22219,236,8863,8863,1040,8935,36.3,4,35.2,3.7,1,13.3,0,6.6,0,0,100,39.9,39.9,4.7,40.2
2017-08-26 05:30:00+00:00,8573,876,7879,839,244,2936,0,1472,35,0,22854,238,8997,8997,1118,9449,37.5,3.8,34.5,3.7,1.1,12.8,0,6.4,0.2,0,100,39.4,39.4,4.9,41.3
2017-08-26 06:00:00+00:00,9824,896,7945,789,279,2922,0,1473,220,0,24348,244,9233,9233,1288,10720,40.3,3.7,32.6,3.2,1.1,12,0,6,0.9,0,100,37.9,37.9,5.3,44
2017-08-26 06:30:00+00:00,10911,999,7983,742,289,2930,0,1473,617,0,25944,249,9631,9631,1648,11910,42.1,3.9,30.8,2.9,1.1,11.3,0,5.7,2.4,0,100,37.1,37.1,6.4,45.9
2017-08-26 07:00:00+00:00,11999,800,8031,736,306,3296,0,1473,1180,0,27821,244,10253,10253,2222,12799,43.1,2.9,28.9,2.6,1.1,11.8,0,5.3,4.2,0,100,36.9,36.9,8,46
2017-08-26 07:30:00+00:00,12737,601,8052,748,581,3148,0,1471,1655,0,28993,235,11036,11036,2984,13338,43.9,2.1,27.8,2.6,2,10.9,0,5.1,5.7,0,100,38.1,38.1,10.3,46
2017-08-26 08:00:00+00:00,12963,642,8054,810,651,2936,0,1472,2387,276,30191,226,11902,11902,3848,13605,42.9,2.1,26.7,2.7,2.2,9.7,0,4.9,7.9,0.9,100,39.4,39.4,12.7,45.1
2017-08-26 08:30:00+00:00,12675,644,8058,897,653,2812,0,1471,2994,526,30730,216,12602,12602,4544,13319,41.2,2.1,26.2,2.9,2.1,9.2,0,4.8,9.7,1.7,100,41,41,14.8,43.3
2017-08-26 09:00:00+00:00,12350,644,8055,921,656,2786,0,1471,3668,528,31079,209,13300,13300,5245,12994,39.7,2.1,25.9,3,2.1,9,0,4.7,11.8,1.7,100,42.8,42.8,16.9,41.8
2017-08-26 09:30:00+00:00,12313,644,8050,951,663,2762,0,1471,4480,270,31604,204,14144,14144,6094,12957,39,2,25.5,3,2.1,8.7,0,4.7,14.2,0.9,100,44.8,44.8,19.3,41
2017-08-26 10:00:00+00:00,12129,645,7951,958,653,2702,0,1472,4832,224,31566,201,14394,14394,6443,12774,38.4,2,25.2,3,2.1,8.6,0,4.7,15.3,0.7,100,45.6,45.6,20.4,40.5
2017-08-26 10:30:00+00:00,12055,645,7827,999,630,2718,0,1471,5247,220,31812,199,14703,14703,6876,12700,37.9,2,24.6,3.1,2,8.5,0,4.6,16.5,0.7,100,46.2,46.2,21.6,39.9
2017-08-26 11:00:00+00:00,11898,644,7815,1020,415,2744,0,1472,5685,158,31851,197,14935,14935,7120,12542,37.4,2,24.5,3.2,1.3,8.6,0,4.6,17.8,0.5,100,46.9,46.9,22.4,39.4
2017-08-26 11:30:00+00:00,11431,644,7823,1045,416,2744,0,1471,5978,142,31694,192,15262,15262,7439,12075,36.1,2,24.7,3.3,1.3,8.7,0,4.6,18.9,0.4,100,48.2,48.2,23.5,38.1
2017-08-26 12:00:00+00:00,10728,623,7830,1074,370,2776,0,1470,6036,144,31051,187,15310,15310,7480,11351,34.5,2,25.2,3.5,1.2,8.9,0,4.7,19.4,0.5,100,49.3,49.3,24.1,36.6
2017-08-26 12:30:00+00:00,10315,601,7837,1149,320,2792,0,1467,5942,8,30431,186,15248,15248,7411,10916,33.9,2,25.8,3.8,1.1,9.2,0,4.8,19.5,0,100,50.1,50.1,24.4,35.9
2017-08-26 13:00:00+00:00,10027,590,7836,1192,323,2872,0,1468,6423,8,30739,181,15774,15774,7938,10617,32.6,1.9,25.5,3.9,1.1,9.3,0,4.8,20.9,0,100,51.3,51.3,25.8,34.5
2017-08-26 13:30:00+00:00,10065,634,7838,1219,303,2884,0,1369,6176,0,30488,184,15536,15536,7698,10699,33,2.1,25.7,4,1,9.5,0,4.5,20.3,0,100,51,51,25.2,35.1
2017-08-26 14:00:00+00:00,10052,605,7833,1248,290,2914,0,1347,5594,4,29887,187,14965,14965,7132,10657,33.6,2,26.2,4.2,1,9.8,0,4.5,18.7,0,100,50.1,50.1,23.9,35.7
2017-08-26 14:30:00+00:00,10459,601,7829,1259,293,2922,0,1346,5208,24,29941,192,14589,14589,6760,11060,34.9,2,26.1,4.2,1,9.8,0,4.5,17.4,0.1,100,48.7,48.7,22.6,36.9
2017-08-26 15:00:00+00:00,11092,643,7842,1243,290,2978,0,1380,4536,26,30030,202,13911,13911,6069,11735,36.9,2.1,26.1,4.1,1,9.9,0,4.6,15.1,0.1,100,46.3,46.3,20.2,39.1
2017-08-26 15:30:00+00:00,11846,644,7910,1244,306,2968,0,1427,3581,180,30106,212,13041,13041,5131,12490,39.3,2.1,26.3,4.1,1,9.9,0,4.7,11.9,0.6,100,43.3,43.3,17,41.5
2017-08-26 16:00:00+00:00,12762,644,7982,1239,465,3164,0,1427,2854,154,30691,220,12540,12540,4558,13406,41.6,2.1,26,4,1.5,10.3,0,4.6,9.3,0.5,100,40.9,40.9,14.9,43.7
2017-08-26 16:30:00+00:00,13438,644,7867,1215,575,3246,0,1424,2255,208,30872,228,11912,11912,4045,14082,43.5,2.1,25.5,3.9,1.9,10.5,0,4.6,7.3,0.7,100,38.6,38.6,13.1,45.6
2017-08-26 17:00:00+00:00,13682,644,7884,1157,687,3270,0,1415,1645,154,30538,234,11373,11373,3489,14326,44.8,2.1,25.8,3.8,2.2,10.7,0,4.6,5.4,0.5,100,37.2,37.2,11.4,46.9
2017-08-26 17:30:00+00:00,13878,644,7901,1069,702,3310,0,1442,1099,212,30257,240,10771,10771,2870,14522,45.9,2.1,26.1,3.5,2.3,10.9,0,4.8,3.6,0.7,100,35.6,35.6,9.5,48
2017-08-26 18:00:00+00:00,13659,644,7899,932,687,3336,0,1460,589,608,29814,242,10107,10107,2208,14303,45.8,2.2,26.5,3.1,2.3,11.2,0,4.9,2,2,100,33.9,33.9,7.4,48
2017-08-26 18:30:00+00:00,13629,644,7927,863,686,3426,0,1460,131,660,29426,246,9607,9607,1680,14273,46.3,2.2,26.9,2.9,2.3,11.6,0,5,0.4,2.2,100,32.6,32.6,5.7,48.5
2017-08-26 19:00:00+00:00,13612,644,7963,846,676,3482,0,1459,0,1034,29716,245,9485,9485,1522,14256,45.8,2.2,26.8,2.8,2.3,11.7,0,4.9,0,3.5,100,31.9,31.9,5.1,48
2017-08-26 19:30:00+00:00,13909,644,8014,818,675,3492,0,1459,0,1148,30159,245,9507,9507,1493,14553,46.1,2.1,26.6,2.7,2.2,11.6,0,4.8,0,3.8,100,31.5,31.5,5,48.3
2017-08-26 20:00:00+00:00,13943,643,8114,826,629,3372,0,1458,0,708,29693,247,9569,9569,1455,14586,47,2.2,27.3,2.8,2.1,11.4,0,4.9,0,2.4,100,32.2,32.2,4.9,49.1
2017-08-26 20:30:00+00:00,13614,644,8110,855,435,3336,0,1461,0,310,28765,250,9400,9400,1290,14258,47.3,2.2,28.2,3,1.5,11.6,0,5.1,0,1.1,100,32.7,32.7,4.5,49.6
2017-08-26 21:00:00+00:00,12886,593,8109,835,261,3384,0,1460,0,282,27810,247,9205,9205,1096,13479,46.3,2.1,29.2,3,0.9,12.2,0,5.2,0,1,100,33.1,33.1,3.9,48.5
2017-08-26 21:30:00+00:00,11872,549,8113,842,244,3344,0,1404,0,142,26510,242,9199,9199,1086,12421,44.8,2.1,30.6,3.2,0.9,12.6,0,5.3,0,0.5,100,34.7,34.7,4.1,46.9
2017-08-26 22:00:00+00:00,10792,780,8113,795,231,2698,0,1430,0,164,25003,242,9139,9139,1026,11572,43.2,3.1,32.4,3.2,0.9,10.8,0,5.7,0,0.7,100,36.6,36.6,4.1,46.3
2017-08-26 22:30:00+00:00,9553,791,8023,754,231,2956,0,1461,0,0,23769,242,9008,9008,985,10344,40.2,3.3,33.8,3.2,1,12.4,0,6.1,0,0,100,37.9,37.9,4.1,43.5
2017-08-26 23:00:00+00:00,8440,828,7899,732,213,3086,0,1460,0,32,22690,239,8844,8844,945,9268,37.2,3.6,34.8,3.2,0.9,13.6,0,6.4,0,0.1,100,39,39,4.2,40.8
2017-08-26 23:30:00+00:00,7834,959,7792,731,198,3072,0,1459,0,0,22045,240,8721,8721,929,8793,35.5,4.4,35.3,3.3,0.9,13.9,0,6.6,0,0,100,39.6,39.6,4.2,39.9
2017-08-27 00:00:00+00:00,7600,893,7679,761,170,3066,0,1458,0,0,21627,234,8610,8610,931,8493,35.1,4.1,35.5,3.5,0.8,14.2,0,6.7,0,0,100,39.8,39.8,4.3,39.3
2017-08-27 00:30:00+00:00,7161,875,7747,759,151,3050,0,1450,0,0,21193,229,8657,8657,910,8036,33.8,4.1,36.6,3.6,0.7,14.4,0,6.8,0,0,100,40.8,40.8,4.3,37.9
2017-08-27 01:00:00+00:00,7242,869,7880,759,135,3056,0,1392,0,0,21333,228,8774,8774,894,8111,33.9,4.1,36.9,3.6,0.6,14.3,0,6.5,0,0,100,41.1,41.1,4.2,38
2017-08-27 01:30:00+00:00,7062,938,7902,738,135,3062,0,1394,0,0,21231,229,8775,8775,873,8000,33.3,4.4,37.2,3.5,0.6,14.4,0,6.6,0,0,100,41.3,41.3,4.1,37.7
2017-08-27 02:00:00+00:00,7111,914,7906,691,142,2966,0,1396,0,0,21126,230,8739,8739,833,8025,33.7,4.3,37.4,3.3,0.7,14,0,6.6,0,0,100,41.4,41.4,3.9,38
2017-08-27 02:30:00+00:00,6990,871,7940,704,145,2962,0,1458,0,0,21070,228,8789,8789,849,7861,33.2,4.1,37.7,3.3,0.7,14.1,0,6.9,0,0,100,41.7,41.7,4,37.3
2017-08-27 03:00:00+00:00,6917,870,8020,702,134,2960,0,1456,0,0,21059,226,8856,8856,836,7787,32.8,4.1,38.1,3.3,0.6,14.1,0,6.9,0,0,100,42.1,42.1,4,37
2017-08-27 03:30:00+00:00,6830,871,8139,711,134,2934,0,1456,0,0,21075,224,8984,8984,845,7701,32.4,4.1,38.6,3.4,0.6,13.9,0,6.9,0,0,100,42.6,42.6,4,36.5
2017-08-27 04:00:00+00:00,6896,861,8150,696,167,2946,0,1457,0,0,21173,224,9013,9013,863,7757,32.6,4.1,38.5,3.3,0.8,13.9,0,6.9,0,0,100,42.6,42.6,4.1,36.6
2017-08-27 04:30:00+00:00,7063,897,8152,695,192,2904,0,1456,0,0,21359,226,9039,9039,887,7960,33.1,4.2,38.2,3.3,0.9,13.6,0,6.8,0,0,100,42.3,42.3,4.2,37.3
2017-08-27 05:00:00+00:00,6838,907,8158,739,214,2948,0,1465,0,0,21269,224,9111,9111,953,7745,32.2,4.3,38.4,3.5,1,13.9,0,6.9,0,0,100,42.8,42.8,4.5,36.4
2017-08-27 05:30:00+00:00,6943,870,8158,812,214,2966,0,1485,49,0,21497,223,9233,9233,1075,7813,32.3,4,38,3.8,1,13.8,0,6.9,0.2,0,100,42.9,42.9,5,36.3
2017-08-27 06:00:00+00:00,6967,885,8164,858,233,2908,0,1489,344,0,21848,219,9599,9599,1435,7852,31.9,4.1,37.4,3.9,1.1,13.3,0,6.8,1.6,0,100,43.9,43.9,6.6,35.9
2017-08-27 06:30:00+00:00,7509,864,8167,830,302,2882,0,1498,838,16,22906,217,10137,10137,1970,8373,32.8,3.8,35.7,3.6,1.3,12.6,0,6.5,3.7,0.1,100,44.3,44.3,8.6,36.6
2017-08-27 07:00:00+00:00,7940,644,8176,850,387,3242,0,1497,1574,244,24554,202,10987,10987,2811,8584,32.3,2.6,33.3,3.5,1.6,13.2,0,6.1,6.4,1,100,44.7,44.7,11.4,35
2017-08-27 07:30:00+00:00,8488,592,8176,885,405,3194,0,1497,2309,302,25848,198,11775,11775,3599,9080,32.8,2.3,31.6,3.4,1.6,12.4,0,5.8,8.9,1.2,100,45.6,45.6,13.9,35.1
2017-08-27 08:00:00+00:00,8792,621,8183,982,444,3228,0,1496,3175,298,27219,194,12784,12784,4601,9413,32.3,2.3,30.1,3.6,1.6,11.9,0,5.5,11.7,1.1,100,47,47,16.9,34.6
2017-08-27 08:30:00+00:00,8765,644,8186,1100,441,3248,0,1496,3728,298,27906,190,13455,13455,5269,9409,31.4,2.3,29.3,3.9,1.6,11.6,0,5.4,13.4,1.1,100,48.2,48.2,18.9,33.7
2017-08-27 09:00:00+00:00,8782,630,8183,1283,448,3126,0,1496,4640,298,28886,181,14554,14554,6371,9412,30.4,2.2,28.3,4.4,1.6,10.8,0,5.2,16.1,1,100,50.4,50.4,22.1,32.6
2017-08-27 09:30:00+00:00,8853,632,8190,1319,430,3050,0,1496,5414,8,29392,177,15353,15353,7163,9485,30.1,2.2,27.9,4.5,1.5,10.4,0,5.1,18.4,0,100,52.2,52.2,24.4,32.3
2017-08-27 10:00:00+00:00,8861,636,8189,1404,380,3020,0,1497,5872,0,29859,174,15845,15845,7656,9497,29.7,2.1,27.4,4.7,1.3,10.1,0,5,19.7,0,100,53.1,53.1,25.6,31.8
2017-08-27 10:30:00+00:00,8477,568,8214,1579,376,2946,0,1498,6445,0,30103,165,16614,16614,8400,9045,28.2,1.9,27.3,5.2,1.2,9.8,0,5,21.4,0,100,55.2,55.2,27.9,30
2017-08-27 11:00:00+00:00,8423,580,8209,1691,343,2908,0,1494,6821,6,30475,162,17064,17064,8855,9003,27.6,1.9,26.9,5.5,1.1,9.5,0,4.9,22.4,0,100,56,56,29.1,29.5
2017-08-27 11:30:00+00:00,8256,533,8210,1755,280,2802,0,1483,7135,164,30618,155,17380,17380,9170,8789,27,1.7,26.8,5.7,0.9,9.2,0,4.8,23.3,0.5,100,56.8,56.8,29.9,28.7
2017-08-27 12:00:00+00:00,7809,593,8209,1818,255,2766,0,1480,7050,182,30162,153,17332,17332,9123,8402,25.9,2,27.2,6,0.8,9.2,0,4.9,23.4,0.6,100,57.5,57.5,30.2,27.9
2017-08-27 12:30:00+00:00,7415,582,8212,1902,239,2826,0,1482,6918,160,29736,151,17271,17271,9059,7997,24.9,2,27.6,6.4,0.8,9.5,0,5,23.3,0.5,100,58.1,58.1,30.5,26.9
2017-08-27 13:00:00+00:00,7152,587,8212,1959,237,2950,0,1489,7010,156,29752,150,17418,17418,9206,7739,24,2,27.6,6.6,0.8,9.9,0,5,23.6,0.5,100,58.5,58.5,30.9,26
2017-08-27 13:30:00+00:00,7010,581,8212,2014,237,3016,0,1489,6928,152,29639,149,17391,17391,9179,7591,23.7,2,27.7,6.8,0.8,10.2,0,5,23.4,0.5,100,58.7,58.7,31,25.6
2017-08-27 14:00:00+00:00,7388,584,8158,1954,263,2906,0,1479,6502,200,29434,153,16877,16877,8719,7972,25.1,2,27.7,6.6,0.9,9.9,0,5,22.1,0.7,100,57.3,57.3,29.6,27.1
2017-08-27 14:30:00+00:00,8351,643,8048,1981,309,2840,0,1313,5664,180,29329,166,16002,16002,7954,8994,28.5,2.2,27.4,6.8,1.1,9.7,0,4.5,19.3,0.6,100,54.6,54.6,27.1,30.7
2017-08-27 15:00:00+00:00,9087,635,8000,2107,324,2976,0,1167,5025,150,29471,176,15456,15456,7456,9722,30.8,2.2,27.1,7.1,1.1,10.1,0,4,17.1,0.5,100,52.4,52.4,25.3,33
2017-08-27 15:30:00+00:00,9775,644,8003,2083,349,3088,0,1122,4436,212,29712,185,14871,14871,6868,10419,32.9,2.2,26.9,7,1.2,10.4,0,3.8,14.9,0.7,100,50.1,50.1,23.1,35.1
2017-08-27 16:00:00+00:00,10798,643,8005,1999,519,3360,0,858,3723,182,30087,195,14246,14246,6241,11441,35.9,2.1,26.6,6.6,1.7,11.2,0,2.9,12.4,0.6,100,47.4,47.4,20.7,38
2017-08-27 16:30:00+00:00,11598,644,8010,1962,664,3204,0,850,2909,300,30141,202,13545,13545,5535,12242,38.5,2.1,26.6,6.5,2.2,10.6,0,2.8,9.7,1,100,44.9,44.9,18.4,40.6
2017-08-27 17:00:00+00:00,11835,644,8008,2020,733,3194,0,849,2158,544,29985,206,12919,12919,4911,12479,39.5,2.1,26.7,6.7,2.4,10.7,0,2.8,7.2,1.8,100,43.1,43.1,16.4,41.6
2017-08-27 17:30:00+00:00,11990,645,8017,1975,733,3250,0,851,1228,778,29467,213,11953,11953,3936,12635,40.7,2.2,27.2,6.7,2.5,11,0,2.9,4.2,2.6,100,40.6,40.6,13.4,42.9
2017-08-27 18:00:00+00:00,12195,644,8013,1915,637,3270,0,854,524,996,29048,219,11089,11089,3076,12839,42,2.2,27.6,6.6,2.2,11.3,0,2.9,1.8,3.4,100,38.2,38.2,10.6,44.2
2017-08-27 18:30:00+00:00,12119,644,8019,1994,635,3300,0,853,93,1070,28727,221,10741,10741,2722,12763,42.2,2.2,27.9,6.9,2.2,11.5,0,3,0.3,3.7,100,37.4,37.4,9.5,44.4
2017-08-27 19:00:00+00:00,12351,643,8012,2023,734,3344,0,853,0,1334,29294,221,10769,10769,2757,12994,42.2,2.2,27.3,6.9,2.5,11.4,0,2.9,0,4.6,100,36.8,36.8,9.4,44.4
2017-08-27 19:30:00+00:00,12566,642,8008,2209,701,3298,0,858,0,1470,29752,219,10918,10918,2910,13208,42.2,2.2,26.9,7.4,2.4,11.1,0,2.9,0,4.9,100,36.7,36.7,9.8,44.4
2017-08-27 20:00:00+00:00,12128,643,8016,2420,667,3182,0,858,0,1388,29302,215,11103,11103,3087,12771,41.4,2.2,27.4,8.3,2.3,10.9,0,2.9,0,4.7,100,37.9,37.9,10.5,43.6
2017-08-27 20:30:00+00:00,12041,644,8017,2550,546,3246,0,860,0,540,28444,221,11113,11113,3096,12685,42.3,2.3,28.2,9,1.9,11.4,0,3,0,1.9,100,39.1,39.1,10.9,44.6
2017-08-27 21:00:00+00:00,11416,646,8011,2688,386,3248,0,860,0,326,27581,221,11085,11085,3074,12062,41.4,2.3,29,9.7,1.4,11.8,0,3.1,0,1.2,100,40.2,40.2,11.1,43.7
2017-08-27 21:30:00+00:00,9701,757,8014,2976,327,3332,0,860,0,218,26185,213,11317,11317,3303,10458,37,2.9,30.6,11.4,1.2,12.7,0,3.3,0,0.8,100,43.2,43.2,12.6,39.9
2017-08-27 22:00:00+00:00,8505,874,8014,3173,301,2830,0,859,0,124,24680,207,11488,11488,3474,9379,34.5,3.5,32.5,12.9,1.2,11.5,0,3.5,0,0.5,100,46.5,46.5,14.1,38
2017-08-27 22:30:00+00:00,7175,824,8018,3306,244,2934,0,852,0,62,23415,196,11568,11568,3550,7999,30.6,3.5,34.2,14.1,1,12.5,0,3.6,0,0.3,100,49.4,49.4,15.2,34.2
2017-08-27 23:00:00+00:00,6281,781,8015,3346,226,2866,0,770,0,0,22285,190,11587,11587,3572,7062,28.2,3.5,36,15,1,12.9,0,3.5,0,0,100,52,52,16,31.7
2017-08-27 23:30:00+00:00,6058,775,8023,3321,169,2858,0,856,0,0,22060,188,11513,11513,3490,6833,27.5,3.5,36.4,15.1,0.8,13,0,3.9,0,0,100,52.2,52.2,15.8,31
2017-08-28 00:00:00+00:00,5671,767,8025,3341,138,2848,0,856,0,0,21646,182,11504,11504,3479,6438,26.2,3.5,37.1,15.4,0.6,13.2,0,4,0,0,100,53.1,53.1,16.1,29.7
2017-08-28 00:30:00+00:00,5555,801,8066,3188,137,2880,0,859,0,0,21486,184,11391,11391,3325,6356,25.9,3.7,37.5,14.8,0.6,13.4,0,4,0,0,100,53,53,15.5,29.6
2017-08-28 01:00:00+00:00,5385,816,8122,3207,135,2878,0,859,0,0,21402,182,11464,11464,3342,6201,25.2,3.8,38,15,0.6,13.4,0,4,0,0,100,53.6,53.6,15.6,29
2017-08-28 01:30:00+00:00,5198,843,8216,3343,132,2872,0,859,0,0,21463,179,11691,11691,3475,6041,24.2,3.9,38.3,15.6,0.6,13.4,0,4,0,0,100,54.5,54.5,16.2,28.1
2017-08-28 02:00:00+00:00,5183,819,8224,3450,123,2894,0,859,0,0,21552,178,11797,11797,3573,6002,24,3.8,38.2,16,0.6,13.4,0,4,0,0,100,54.7,54.7,16.6,27.8
2017-08-28 02:30:00+00:00,5095,807,8226,3428,122,2872,0,860,0,0,21410,176,11776,11776,3550,5902,23.8,3.8,38.4,16,0.6,13.4,0,4,0,0,100,55,55,16.6,27.6
2017-08-28 03:00:00+00:00,5097,811,8231,3396,122,2860,0,858,0,0,21375,176,11749,11749,3518,5908,23.8,3.8,38.5,15.9,0.6,13.4,0,4,0,0,100,55,55,16.5,27.6
2017-08-28 03:30:00+00:00,5106,856,8233,3289,140,2864,0,866,0,0,21354,179,11662,11662,3429,5962,23.9,4,38.6,15.4,0.7,13.4,0,4.1,0,0,100,54.6,54.6,16.1,27.9
2017-08-28 04:00:00+00:00,5663,1055,8233,3248,156,1866,0,884,0,0,21105,188,11637,11637,3404,6718,26.8,5,39,15.4,0.7,8.8,0,4.2,0,0,100,55.1,55.1,16.1,31.8
2017-08-28 04:30:00+00:00,6041,1115,8235,3350,157,1800,0,907,0,0,21605,192,11742,11742,3507,7156,28,5.2,38.1,15.5,0.7,8.3,0,4.2,0,0,100,54.3,54.3,16.2,33.1
2017-08-28 05:00:00+00:00,6518,1065,8230,3491,165,1732,0,938,0,0,22139,192,11886,11886,3656,7583,29.4,4.8,37.2,15.8,0.7,7.8,0,4.2,0,0,100,53.7,53.7,16.5,34.3
2017-08-28 05:30:00+00:00,7300,1013,8236,3757,171,1540,0,973,63,0,23053,192,12227,12227,3991,8313,31.7,4.4,35.7,16.3,0.7,6.7,0,4.2,0.3,0,100,53,53,17.3,36.1
2017-08-28 06:00:00+00:00,8019,653,8230,3721,263,1138,0,1099,370,0,23493,184,12584,12584,4354,8672,34.1,2.8,35,15.8,1.1,4.8,0,4.7,1.6,0,100,53.6,53.6,18.5,36.9
2017-08-28 06:30:00+00:00,8568,650,8233,3876,236,1134,0,1284,879,0,24860,184,13224,13224,4991,9218,34.5,2.6,33.1,15.6,0.9,4.6,0,5.2,3.5,0,100,53.2,53.2,20.1,37.1
2017-08-28 07:00:00+00:00,8543,630,8236,4119,259,1882,0,1408,1402,110,26589,174,14016,14016,5780,9173,32.1,2.4,31,15.5,1,7.1,0,5.3,5.3,0.4,100,52.7,52.7,21.7,34.5
2017-08-28 07:30:00+00:00,8698,560,8232,4452,277,1904,0,1418,2143,148,27832,166,15104,15104,6872,9258,31.3,2,29.6,16,1,6.8,0,5.1,7.7,0.5,100,54.3,54.3,24.7,33.3
2017-08-28 08:00:00+00:00,8501,442,8241,4434,327,2582,0,1482,2876,142,29027,165,15878,15878,7637,8943,29.3,1.5,28.4,15.3,1.1,8.9,0,5.1,9.9,0.5,100,54.7,54.7,26.3,30.8
2017-08-28 08:30:00+00:00,8289,301,8239,4528,353,2676,0,1502,3559,146,29593,156,16679,16679,8440,8590,28,1,27.8,15.3,1.2,9,0,5.1,12,0.5,100,56.4,56.4,28.5,29
2017-08-28 09:00:00+00:00,8185,300,8243,4583,316,2640,0,1503,4240,144,30154,152,17382,17382,9139,8485,27.1,1,27.3,15.2,1,8.8,0,5,14.1,0.5,100,57.6,57.6,30.3,28.1
2017-08-28 09:30:00+00:00,7726,302,8236,4586,300,2620,0,1501,4856,148,30275,145,17978,17978,9742,8028,25.5,1,27.2,15.1,1,8.7,0,5,16,0.5,100,59.4,59.4,32.2,26.5
2017-08-28 10:00:00+00:00,8025,299,8139,4885,282,2442,0,1500,5611,142,31325,141,18917,18917,10778,8324,25.6,1,26,15.6,0.9,7.8,0,4.8,17.9,0.5,100,60.4,60.4,34.4,26.6
2017-08-28 10:30:00+00:00,8031,308,8040,5060,270,2446,0,1499,5880,0,31534,140,19250,19250,11210,8339,25.5,1,25.5,16,0.9,7.8,0,4.8,18.6,0,100,61,61,35.5,26.4
2017-08-28 11:00:00+00:00,7683,300,8048,5557,240,2426,0,1502,6167,0,31923,133,20012,20012,11964,7983,24.1,0.9,25.2,17.4,0.8,7.6,0,4.7,19.3,0,100,62.7,62.7,37.5,25
2017-08-28 11:30:00+00:00,7176,304,8053,5809,230,2417,0,1359,6598,0,31945,126,20690,20690,12637,7480,22.5,1,25.2,18.2,0.7,7.6,0,4.3,20.7,0,100,64.8,64.8,39.6,23.4
2017-08-28 12:00:00+00:00,8331,334,8046,5701,203,2405,0,1489,6822,0,33331,136,20772,20772,12726,8665,25,1,24.1,17.1,0.6,7.2,0,4.5,20.5,0,100,62.3,62.3,38.2,26
2017-08-28 12:30:00+00:00,8164,319,8044,5614,204,2438,0,1499,7073,0,33355,134,20935,20935,12891,8483,24.5,1,24.1,16.8,0.6,7.3,0,4.5,21.2,0,100,62.8,62.8,38.6,25.4
